,Country_code,Country,Data,Count
656,PE,Peru,New_cases,1150
657,PE,Peru,Cumulative_cases,4127612
658,PE,Peru,New_deaths,22
659,PE,Peru,Cumulative_deaths,216173
660,PH,Philippines,New_cases,1617
661,PH,Philippines,Cumulative_cases,3911395
662,PH,Philippines,New_deaths,34
663,PH,Philippines,Cumulative_deaths,62416
664,PN,Pitcairn Islands,New_cases,0
665,PN,Pitcairn Islands,Cumulative_cases,4
666,PN,Pitcairn Islands,New_deaths,0
667,PN,Pitcairn Islands,Cumulative_deaths,0
668,PL,Poland,New_cases,5858
669,PL,Poland,Cumulative_cases,6233117
670,PL,Poland,New_deaths,17
671,PL,Poland,Cumulative_deaths,117316
672,PT,Portugal,New_cases,3066
673,PT,Portugal,Cumulative_cases,5451286
674,PT,Portugal,New_deaths,11
675,PT,Portugal,Cumulative_deaths,24944
676,PR,Puerto Rico,New_cases,1068
677,PR,Puerto Rico,Cumulative_cases,943972
678,PR,Puerto Rico,New_deaths,7
679,PR,Puerto Rico,Cumulative_deaths,5053
680,QA,Qatar,New_cases,790
681,QA,Qatar,Cumulative_cases,438499
682,QA,Qatar,New_deaths,0
683,QA,Qatar,Cumulative_deaths,682
684,KR,Republic of Korea,New_cases,71429
685,KR,Republic of Korea,Cumulative_cases,24264428
686,KR,Republic of Korea,New_deaths,72
687,KR,Republic of Korea,Cumulative_deaths,27665
688,MD,Republic of Moldova,New_cases,0
689,MD,Republic of Moldova,Cumulative_cases,583183
690,MD,Republic of Moldova,New_deaths,0
691,MD,Republic of Moldova,Cumulative_deaths,11808
692,RE,Réunion,New_cases,2572
693,RE,Réunion,Cumulative_cases,474623
694,RE,Réunion,New_deaths,5
695,RE,Réunion,Cumulative_deaths,884
696,RO,Romania,New_cases,2254
697,RO,Romania,Cumulative_cases,3247140
698,RO,Romania,New_deaths,8
699,RO,Romania,Cumulative_deaths,66882
700,RU,Russia,New_cases,56126
701,RU,Russia,Cumulative_cases,20265004
702,RU,Russia,New_deaths,99
703,RU,Russia,Cumulative_deaths,385727
704,RW,Rwanda,New_cases,0
705,RW,Rwanda,Cumulative_cases,132474
706,RW,Rwanda,New_deaths,0
707,RW,Rwanda,Cumulative_deaths,1466
708,XC,Saba,New_cases,0
709,XC,Saba,Cumulative_cases,726
710,XC,Saba,New_deaths,0
711,XC,Saba,Cumulative_deaths,2
712,BL,Saint Barthélemy,New_cases,0
713,BL,Saint Barthélemy,Cumulative_cases,5263
714,BL,Saint Barthélemy,New_deaths,0
715,BL,Saint Barthélemy,Cumulative_deaths,5
716,SH,Saint Helena,New_cases,0
717,SH,Saint Helena,Cumulative_cases,0
718,SH,Saint Helena,New_deaths,0
719,SH,Saint Helena,Cumulative_deaths,0
720,KN,Saint Kitts and Nevis,New_cases,0
721,KN,Saint Kitts and Nevis,Cumulative_cases,6536
722,KN,Saint Kitts and Nevis,New_deaths,0
723,KN,Saint Kitts and Nevis,Cumulative_deaths,46
724,LC,Saint Lucia,New_cases,0
725,LC,Saint Lucia,Cumulative_cases,28959
726,LC,Saint Lucia,New_deaths,0
727,LC,Saint Lucia,Cumulative_deaths,393
728,MF,Saint Martin,New_cases,0
729,MF,Saint Martin,Cumulative_cases,11941
730,MF,Saint Martin,New_deaths,0
731,MF,Saint Martin,Cumulative_deaths,46
732,PM,Saint Pierre and Miquelon,New_cases,0
733,PM,Saint Pierre and Miquelon,Cumulative_cases,3166
734,PM,Saint Pierre and Miquelon,New_deaths,0
735,PM,Saint Pierre and Miquelon,Cumulative_deaths,1
736,VC,Saint Vincent and the Grenadines,New_cases,0
737,VC,Saint Vincent and the Grenadines,Cumulative_cases,9446
738,VC,Saint Vincent and the Grenadines,New_deaths,0
739,VC,Saint Vincent and the Grenadines,Cumulative_deaths,116
740,WS,Samoa,New_cases,0
741,WS,Samoa,Cumulative_cases,15889
742,WS,Samoa,New_deaths,0
743,WS,Samoa,Cumulative_deaths,29
744,SM,San Marino,New_cases,12
745,SM,San Marino,Cumulative_cases,20552
746,SM,San Marino,New_deaths,0
747,SM,San Marino,Cumulative_deaths,118
748,ST,Sao Tome and Principe,New_cases,0
749,ST,Sao Tome and Principe,Cumulative_cases,6193
750,ST,Sao Tome and Principe,New_deaths,0
751,ST,Sao Tome and Principe,Cumulative_deaths,76
752,SA,Saudi Arabia,New_cases,107
753,SA,Saudi Arabia,Cumulative_cases,814829
754,SA,Saudi Arabia,New_deaths,2
755,SA,Saudi Arabia,Cumulative_deaths,9322
756,SN,Senegal,New_cases,0
757,SN,Senegal,Cumulative_cases,88230
758,SN,Senegal,New_deaths,0
759,SN,Senegal,Cumulative_deaths,1968
760,RS,Serbia,New_cases,2870
761,RS,Serbia,Cumulative_cases,2324719
762,RS,Serbia,New_deaths,9
763,RS,Serbia,Cumulative_deaths,16846
764,SC,Seychelles,New_cases,0
765,SC,Seychelles,Cumulative_cases,46358
766,SC,Seychelles,New_deaths,0
767,SC,Seychelles,Cumulative_deaths,169
768,SL,Sierra Leone,New_cases,0
769,SL,Sierra Leone,Cumulative_cases,7749
770,SL,Sierra Leone,New_deaths,0
771,SL,Sierra Leone,Cumulative_deaths,125
772,SG,Singapore,New_cases,2426
773,SG,Singapore,Cumulative_cases,1867168
774,SG,Singapore,New_deaths,2
775,SG,Singapore,Cumulative_deaths,1604
776,XB,Sint Eustatius,New_cases,0
777,XB,Sint Eustatius,Cumulative_cases,1194
778,XB,Sint Eustatius,New_deaths,0
779,XB,Sint Eustatius,Cumulative_deaths,5
780,SX,Sint Maarten,New_cases,0
781,SX,Sint Maarten,Cumulative_cases,10855
782,SX,Sint Maarten,New_deaths,0
783,SX,Sint Maarten,Cumulative_deaths,87
784,SK,Slovakia,New_cases,347
785,SK,Slovakia,Cumulative_cases,1838393
786,SK,Slovakia,New_deaths,5
787,SK,Slovakia,Cumulative_deaths,20426
788,SI,Slovenia,New_cases,2533
789,SI,Slovenia,Cumulative_cases,1149382
790,SI,Slovenia,New_deaths,2
791,SI,Slovenia,Cumulative_deaths,8209
792,SB,Solomon Islands,New_cases,0
793,SB,Solomon Islands,Cumulative_cases,21544
794,SB,Solomon Islands,New_deaths,0
795,SB,Solomon Islands,Cumulative_deaths,153
796,SO,Somalia,New_cases,0
797,SO,Somalia,Cumulative_cases,27197
798,SO,Somalia,New_deaths,0
799,SO,Somalia,Cumulative_deaths,1361
800,ZA,South Africa,New_cases,262
801,ZA,South Africa,Cumulative_cases,4014986
802,ZA,South Africa,New_deaths,17
803,ZA,South Africa,Cumulative_deaths,102146
804,SS,South Sudan,New_cases,0
805,SS,South Sudan,Cumulative_cases,17780
806,SS,South Sudan,New_deaths,0
807,SS,South Sudan,Cumulative_deaths,138
808,ES,Spain,New_cases,0
809,ES,Spain,Cumulative_cases,13374116
810,ES,Spain,New_deaths,0
811,ES,Spain,Cumulative_deaths,113279
812,LK,Sri Lanka,New_cases,22
813,LK,Sri Lanka,Cumulative_cases,670541
814,LK,Sri Lanka,New_deaths,1
815,LK,Sri Lanka,Cumulative_deaths,16738
816,SD,Sudan,New_cases,0
817,SD,Sudan,Cumulative_cases,63275
818,SD,Sudan,New_deaths,0
819,SD,Sudan,Cumulative_deaths,4961
820,SR,Suriname,New_cases,21
821,SR,Suriname,Cumulative_cases,81078
822,SR,Suriname,New_deaths,0
823,SR,Suriname,Cumulative_deaths,1384
824,SE,Sweden,New_cases,1109
825,SE,Sweden,Cumulative_cases,2577583
826,SE,Sweden,New_deaths,1
827,SE,Sweden,Cumulative_deaths,20099
828,CH,Switzerland,New_cases,0
829,CH,Switzerland,Cumulative_cases,4053997
830,CH,Switzerland,New_deaths,0
831,CH,Switzerland,Cumulative_deaths,13550
832,SY,Syrian Arab Republic,New_cases,8
833,SY,Syrian Arab Republic,Cumulative_cases,57197
834,SY,Syrian Arab Republic,New_deaths,0
835,SY,Syrian Arab Republic,Cumulative_deaths,3163
836,TJ,Tajikistan,New_cases,0
837,TJ,Tajikistan,Cumulative_cases,17786
838,TJ,Tajikistan,New_deaths,0
839,TJ,Tajikistan,Cumulative_deaths,125
840,TH,Thailand,New_cases,1125
841,TH,Thailand,Cumulative_cases,4671309
842,TH,Thailand,New_deaths,13
843,TH,Thailand,Cumulative_deaths,32591
844,GB,The United Kingdom,New_cases,4167
845,GB,The United Kingdom,Cumulative_cases,23582556
846,GB,The United Kingdom,New_deaths,0
847,GB,The United Kingdom,Cumulative_deaths,189484
848,TL,Timor-Leste,New_cases,5
849,TL,Timor-Leste,Cumulative_cases,23237
850,TL,Timor-Leste,New_deaths,0
851,TL,Timor-Leste,Cumulative_deaths,138
852,TG,Togo,New_cases,8
853,TG,Togo,Cumulative_cases,38678
854,TG,Togo,New_deaths,0
855,TG,Togo,Cumulative_deaths,284
856,TK,Tokelau,New_cases,0
857,TK,Tokelau,Cumulative_cases,0
858,TK,Tokelau,New_deaths,0
859,TK,Tokelau,Cumulative_deaths,0
860,TO,Tonga,New_cases,0
861,TO,Tonga,Cumulative_cases,16182
862,TO,Tonga,New_deaths,0
863,TO,Tonga,Cumulative_deaths,12
864,TT,Trinidad and Tobago,New_cases,146
865,TT,Trinidad and Tobago,Cumulative_cases,181567
866,TT,Trinidad and Tobago,New_deaths,2
867,TT,Trinidad and Tobago,Cumulative_deaths,4176
868,TN,Tunisia,New_cases,0
869,TN,Tunisia,Cumulative_cases,1145163
870,TN,Tunisia,New_deaths,0
871,TN,Tunisia,Cumulative_deaths,29243
872,TR,Türkiye,New_cases,0
873,TR,Türkiye,Cumulative_cases,16852382
874,TR,Türkiye,New_deaths,0
875,TR,Türkiye,Cumulative_deaths,101068
876,TM,Turkmenistan,New_cases,0
877,TM,Turkmenistan,Cumulative_cases,0
878,TM,Turkmenistan,New_deaths,0
879,TM,Turkmenistan,Cumulative_deaths,0
880,TC,Turks and Caicos Islands,New_cases,0
881,TC,Turks and Caicos Islands,Cumulative_cases,6380
882,TC,Turks and Caicos Islands,New_deaths,0
883,TC,Turks and Caicos Islands,Cumulative_deaths,36
884,TV,Tuvalu,New_cases,0
885,TV,Tuvalu,Cumulative_cases,20
886,TV,Tuvalu,New_deaths,0
887,TV,Tuvalu,Cumulative_deaths,0
888,UG,Uganda,New_cases,0
889,UG,Uganda,Cumulative_cases,169023
890,UG,Uganda,New_deaths,0
891,UG,Uganda,Cumulative_deaths,3628
892,UA,Ukraine,New_cases,0
893,UA,Ukraine,Cumulative_cases,5096397
894,UA,Ukraine,New_deaths,0
895,UA,Ukraine,Cumulative_deaths,108955
896,AE,United Arab Emirates,New_cases,402
897,AE,United Arab Emirates,Cumulative_cases,1021191
898,AE,United Arab Emirates,New_deaths,0
899,AE,United Arab Emirates,Cumulative_deaths,2342
900,TZ,United Republic of Tanzania,New_cases,0
901,TZ,United Republic of Tanzania,Cumulative_cases,39253
902,TZ,United Republic of Tanzania,New_deaths,0
903,TZ,United Republic of Tanzania,Cumulative_deaths,845
904,US,United States of America,New_cases,76462
905,US,United States of America,Cumulative_cases,94152573
906,US,United States of America,New_deaths,624
907,US,United States of America,Cumulative_deaths,1040506
908,VI,United States Virgin Islands,New_cases,0
909,VI,United States Virgin Islands,Cumulative_cases,22970
910,VI,United States Virgin Islands,New_deaths,0
911,VI,United States Virgin Islands,Cumulative_deaths,123
912,UY,Uruguay,New_cases,0
913,UY,Uruguay,Cumulative_cases,982846
914,UY,Uruguay,New_deaths,0
915,UY,Uruguay,Cumulative_deaths,7462
916,UZ,Uzbekistan,New_cases,13
917,UZ,Uzbekistan,Cumulative_cases,244006
918,UZ,Uzbekistan,New_deaths,0
919,UZ,Uzbekistan,Cumulative_deaths,1637
920,VU,Vanuatu,New_cases,2
921,VU,Vanuatu,Cumulative_cases,11937
922,VU,Vanuatu,New_deaths,0
923,VU,Vanuatu,Cumulative_deaths,14
924,VE,Venezuela (Bolivarian Republic of),New_cases,41
925,VE,Venezuela (Bolivarian Republic of),Cumulative_cases,543873
926,VE,Venezuela (Bolivarian Republic of),New_deaths,0
927,VE,Venezuela (Bolivarian Republic of),Cumulative_deaths,5809
928,VN,Viet Nam,New_cases,3107
929,VN,Viet Nam,Cumulative_cases,11448034
930,VN,Viet Nam,New_deaths,0
931,VN,Viet Nam,Cumulative_deaths,43132
932,WF,Wallis and Futuna,New_cases,0
933,WF,Wallis and Futuna,Cumulative_cases,761
934,WF,Wallis and Futuna,New_deaths,0
935,WF,Wallis and Futuna,Cumulative_deaths,7
936,YE,Yemen,New_cases,0
937,YE,Yemen,Cumulative_cases,11932
938,YE,Yemen,New_deaths,0
939,YE,Yemen,Cumulative_deaths,2155
940,ZM,Zambia,New_cases,0
941,ZM,Zambia,Cumulative_cases,333229
942,ZM,Zambia,New_deaths,0
943,ZM,Zambia,Cumulative_deaths,4017
944,ZW,Zimbabwe,New_cases,0
945,ZW,Zimbabwe,Cumulative_cases,256939
946,ZW,Zimbabwe,New_deaths,0
947,ZW,Zimbabwe,Cumulative_deaths,5596
